Date,EURUSD.close,USDJPY.close,GBPUSD.close,AUDUSD.close,USDCAD.close,NZDUSD.close,USDCHF.close,USDNOK.close,USDSEK.close
2004-12-13,1.3309,104.67,1.9235,0.7592,1.2286,0.7103,1.1534,6.1733,6.7221
2004-12-14,1.328,105.59,1.9239,0.7566,1.2377,0.7092,1.1566,6.2005,6.7593
2004-12-15,1.3429,104.02,1.9446,0.7652,1.2229,0.7191,1.1393,6.115,6.6827
2004-12-16,1.3287,104.36,1.9375,0.7563,1.2363,0.7108,1.1555,6.166,6.758
2004-12-17,1.3295,104.28,1.939,0.7607,1.2257,0.7139,1.1571,6.1729,6.746
2004-12-20,1.3396,104.01,1.9482,0.7644,1.2297,0.7172,1.1482,6.1681,6.6773
2004-12-21,1.3377,104.33,1.9263,0.766,1.2271,0.7111,1.1526,6.176,6.717
2004-12-22,1.339,103.95,1.9125,0.7656,1.2401,0.7127,1.1525,6.186,6.738
2004-12-23,1.3491,103.71,1.9193,0.7654,1.2358,0.7132,1.1444,6.1352,6.6972
2004-12-24,1.3536,103.65,1.9236,0.7689,1.2291,0.7175,1.1423,6.1167,6.6685
2004-12-27,1.3625,102.97,1.9369,0.7777,1.216,0.7218,1.1351,6.0693,6.608
2004-12-28,1.3621,103.13,1.9316,0.7787,1.2185,0.7235,1.1338,6.0731,6.5939
2004-12-29,1.3568,104.19,1.9157,0.7709,1.2165,0.7125,1.137,6.094,6.6216
2004-12-30,1.3623,103.11,1.922,0.7785,1.2064,0.7181,1.1342,6.0551,6.6215
2004-12-31,1.3538,102.68,1.916,0.7805,1.2034,0.7203,1.1412,6.0794,6.6687
2005-01-03,1.3476,102.83,1.9058,0.779,1.2108,0.7148,1.1466,6.1035,6.6855
2005-01-04,1.3295,104.27,1.8834,0.7668,1.2248,0.7069,1.1674,6.2407,6.8144
2005-01-05,1.3292,103.95,1.8875,0.7678,1.2236,0.703,1.1673,6.2135,6.7911
2005-01-06,1.3187,104.87,1.8751,0.7612,1.2371,0.6979,1.1733,6.2665,6.8655
2005-01-07,1.3062,104.93,1.8702,0.758,1.2333,0.6955,1.1859,6.2971,6.92
2005-01-10,1.3109,104.32,1.8751,0.7596,1.2194,0.6949,1.1792,6.2675,6.8856
2005-01-11,1.3161,103.42,1.8796,0.7642,1.2142,0.7002,1.1758,6.2278,6.8616
2005-01-12,1.3281,102.26,1.8932,0.768,1.1982,0.707,1.1649,6.1726,6.8179
2005-01-13,1.3207,102.55,1.8832,0.767,1.2005,0.7065,1.1726,6.1952,6.8465
2005-01-14,1.3106,102.5,1.8695,0.7586,1.2188,0.6981,1.1821,6.2558,6.905
2005-01-18,1.3043,102.36,1.8693,0.7578,1.2217,0.698,1.1839,6.2568,6.9254
2005-01-19,1.3036,102.52,1.8742,0.7606,1.2268,0.703,1.1833,6.2718,6.922
2005-01-20,1.2959,103.31,1.872,0.7612,1.2334,0.7056,1.1904,6.3257,6.9711
2005-01-21,1.3049,102.85,1.874,0.7712,1.2211,0.7146,1.1853,6.2929,6.9414
2005-01-24,1.3041,102.67,1.8778,0.769,1.2258,0.7148,1.1856,6.2894,6.9516
2005-01-25,1.2954,104.16,1.8647,0.765,1.2381,0.709,1.196,6.3355,7.0069
2005-01-26,1.3081,102.9,1.8833,0.7751,1.2307,0.7193,1.1828,6.3116,6.938
2005-01-27,1.3032,103.15,1.8866,0.7756,1.2366,0.7156,1.1859,6.3313,6.9725
2005-01-28,1.3033,103.45,1.885,0.7751,1.2422,0.7132,1.1876,6.3325,6.9816
2005-01-31,1.3049,103.55,1.885,0.7759,1.2396,0.7112,1.1877,6.3558,6.9779
2005-02-01,1.3017,103.93,1.8792,0.7723,1.2405,0.7114,1.1937,6.354,6.9838
2005-02-02,1.3015,104.05,1.8826,0.7737,1.2408,0.7115,1.1949,6.3399,6.9673
2005-02-03,1.2959,104.55,1.8805,0.7703,1.2424,0.7108,1.2029,6.3876,7.008
2005-02-04,1.2927,103.7,1.885,0.7725,1.2495,0.7126,1.2059,6.4153,7.0223
2005-02-07,1.2773,104.68,1.8607,0.7713,1.2562,0.7044,1.2222,6.5427,7.1114
2005-02-08,1.2783,105.65,1.857,0.7669,1.2476,0.7007,1.2203,6.5602,7.1048
2005-02-09,1.2797,105.84,1.8582,0.7684,1.2511,0.7024,1.217,6.5412,7.087
2005-02-10,1.2882,105.69,1.8708,0.7826,1.2406,0.7125,1.2087,6.5462,7.0565
2005-02-11,1.2864,105.75,1.866,0.7853,1.238,0.7131,1.2095,6.5494,7.0702
2005-02-14,1.2981,104.94,1.8917,0.7892,1.2342,0.7157,1.1975,6.4707,6.9948
2005-02-15,1.2986,104.47,1.8894,0.7863,1.2336,0.7168,1.1938,6.453,6.9858
2005-02-16,1.2994,105.62,1.878,0.7819,1.2421,0.7137,1.1911,6.434,6.988
2005-02-17,1.3083,105.4,1.895,0.7883,1.231,0.7187,1.1825,6.4,6.9557
2005-02-18,1.3075,105.69,1.8949,0.7878,1.2294,0.7247,1.1822,6.3386,6.967
2005-02-22,1.323,104.15,1.9092,0.794,1.2301,0.7304,1.1617,6.242,6.8697
2005-02-23,1.3208,104.96,1.9066,0.786,1.2402,0.7237,1.1638,6.2425,6.8783
2005-02-24,1.3205,105.41,1.9104,0.7871,1.2435,0.7225,1.1691,6.2467,6.8724
2005-02-25,1.3195,105.21,1.9149,0.7853,1.2407,0.7202,1.1686,6.2591,6.8701
2005-02-28,1.3274,104.25,1.9249,0.794,1.2295,0.7288,1.1585,6.2009,6.8275
2005-03-01,1.3189,104.37,1.9206,0.7847,1.2425,0.727,1.1654,6.2148,6.8621
2005-03-02,1.3127,104.71,1.9124,0.7834,1.2395,0.7267,1.1755,6.2583,6.9105
2005-03-03,1.313,105.02,1.9098,0.7842,1.2463,0.7283,1.1787,6.2628,6.8863
2005-03-04,1.3244,104.46,1.9243,0.7919,1.2324,0.735,1.168,6.2102,6.822
2005-03-07,1.3203,105.22,1.9159,0.7925,1.23,0.7355,1.1757,6.2075,6.8333
2005-03-08,1.3342,104.51,1.9292,0.7974,1.2163,0.7398,1.1607,6.1386,6.7716
2005-03-09,1.3384,103.87,1.9239,0.793,1.2064,0.7358,1.1608,6.1245,6.7648
2005-03-10,1.3409,104.15,1.9233,0.7901,1.205,0.7387,1.1546,6.0925,6.7627
2005-03-11,1.3465,103.93,1.9261,0.7936,1.2041,0.7399,1.1501,6.0667,6.7312
2005-03-14,1.3346,105.01,1.9116,0.7866,1.2087,0.7375,1.1621,6.1182,6.814
2005-03-15,1.3315,104.54,1.9134,0.7894,1.2064,0.7406,1.1651,6.145,6.8264
2005-03-16,1.3423,104.1,1.9264,0.7946,1.2038,0.745,1.1522,6.0888,6.7722
2005-03-17,1.3373,104.57,1.924,0.7935,1.2028,0.7438,1.1563,6.0802,6.8021
2005-03-18,1.3311,104.7,1.9192,0.7937,1.2027,0.7447,1.1649,6.1102,6.8504
2005-03-21,1.3165,105.1,1.8974,0.7866,1.211,0.737,1.1785,6.1889,6.9274
2005-03-22,1.321,104.99,1.8997,0.7918,1.2017,0.7408,1.1757,6.187,6.9055
2005-03-23,1.3005,105.76,1.8712,0.7747,1.2133,0.7212,1.1953,6.2982,7.0185
2005-03-24,1.2957,106.26,1.8709,0.7711,1.215,0.7146,1.199,6.3273,7.0308
2005-03-25,1.2954,106.32,1.8684,0.7719,1.218,0.7133,1.1998,6.3352,7.0451
2005-03-28,1.2877,107.22,1.8657,0.7685,1.2234,0.7095,1.206,6.3888,7.0716
2005-03-29,1.2913,107.49,1.8752,0.7715,1.2135,0.7118,1.2034,6.3516,7.0682
2005-03-30,1.2944,107.33,1.8816,0.7717,1.2164,0.7108,1.1964,6.3259,7.0528
2005-03-31,1.2969,107.22,1.8888,0.7729,1.2094,0.7126,1.1952,6.3451,7.064
2005-04-01,1.2896,107.57,1.8789,0.7697,1.2146,0.709,1.2042,6.3463,7.1093
2005-04-04,1.2838,108.28,1.8733,0.767,1.2202,0.7071,1.2108,6.377,7.1477
2005-04-05,1.2842,108.43,1.8773,0.7674,1.2198,0.7079,1.208,6.3538,7.1438
2005-04-06,1.2868,108.67,1.8787,0.7658,1.2216,0.7121,1.2061,6.3491,7.1145
2005-04-07,1.2906,108.44,1.8768,0.7684,1.2205,0.7154,1.2012,6.3269,7.0919
2005-04-08,1.2912,108.26,1.8824,0.7726,1.2252,0.7172,1.1985,6.3303,7.0986
2005-04-11,1.2972,107.79,1.8908,0.7755,1.233,0.7215,1.1935,6.3134,7.0564
2005-04-12,1.2873,108.26,1.8842,0.7734,1.2408,0.7192,1.2037,6.3521,7.1018
2005-04-13,1.2918,107.32,1.893,0.7797,1.2365,0.7248,1.2,6.3592,7.0796
2005-04-14,1.2819,108.18,1.8806,0.7715,1.2417,0.7212,1.2135,6.4235,7.1627
2005-04-15,1.2928,107.65,1.893,0.7703,1.242,0.7175,1.2011,6.3658,7.096
2005-04-18,1.3037,107.39,1.9052,0.7664,1.2482,0.7171,1.1857,6.2959,7.0513
2005-04-19,1.3034,107.02,1.9165,0.7704,1.2409,0.7214,1.1843,6.2946,7.0525
2005-04-20,1.308,106.82,1.9197,0.7755,1.2388,0.7277,1.1797,6.2495,7.0194
2005-04-21,1.3093,106.85,1.9104,0.7768,1.2384,0.7286,1.1788,6.231,7.014
2005-04-22,1.3068,105.85,1.9151,0.7819,1.2342,0.7321,1.1821,6.237,7.0118
2005-04-25,1.2984,105.67,1.9117,0.7799,1.2372,0.7293,1.1885,6.269,7.0368
2005-04-26,1.2964,106.03,1.904,0.7792,1.2462,0.7249,1.1894,6.2743,7.0567
2005-04-27,1.2938,105.98,1.9047,0.7764,1.2465,0.7217,1.192,6.2771,7.0646
2005-04-28,1.2916,105.97,1.9097,0.7795,1.2508,0.7291,1.1918,6.305,7.0886
2005-04-29,1.2919,104.64,1.9122,0.7834,1.2568,0.7345,1.1898,6.2788,7.1123
2005-05-02,1.2857,105.07,1.8959,0.7796,1.2552,0.7295,1.198,6.3235,7.158
2005-05-03,1.2889,105.16,1.891,0.7737,1.2541,0.7262,1.1972,6.2982,7.1289
2005-05-04,1.2936,104.77,1.9,0.7777,1.2502,0.7318,1.1927,6.2619,7.09
2005-05-05,1.2936,104.41,1.9048,0.781,1.2448,0.7356,1.1969,6.2635,7.085
2005-05-06,1.2832,104.93,1.892,0.7763,1.2429,0.7325,1.2058,6.3314,7.1411
2005-05-09,1.2839,105.54,1.8836,0.7731,1.2377,0.731,1.2057,6.3238,7.1405
2005-05-10,1.2877,105.53,1.8828,0.7757,1.2373,0.7315,1.201,6.2878,7.1499
2005-05-11,1.2803,105.74,1.8735,0.7745,1.2474,0.731,1.2067,6.3145,7.2029
2005-05-12,1.2706,106.68,1.865,0.7679,1.2493,0.7195,1.2152,6.3671,7.2549
2005-05-13,1.2645,107.14,1.853,0.7611,1.2625,0.7122,1.2227,6.3934,7.2789
2005-05-16,1.263,107.02,1.8368,0.7565,1.2703,0.708,1.2223,6.4099,7.3081
2005-05-17,1.2644,107.15,1.8401,0.7575,1.2664,0.71,1.2205,6.402,7.2754
2005-05-18,1.266,107.05,1.8382,0.7598,1.2618,0.7122,1.2189,6.4025,7.2561
2005-05-19,1.2628,107.43,1.8367,0.7585,1.2627,0.7125,1.2235,6.4189,7.2884
2005-05-20,1.2553,108.17,1.8246,0.755,1.2627,0.7082,1.2335,6.4656,7.3069
2005-05-23,1.2575,107.72,1.8288,0.7583,1.2578,0.7093,1.2311,6.4444,7.2914
2005-05-24,1.2588,107.46,1.8288,0.7623,1.2612,0.7132,1.2293,6.4245,7.2841
2005-05-25,1.2602,107.73,1.8312,0.7626,1.2641,0.7138,1.2264,6.3865,7.2887
2005-05-26,1.2517,107.95,1.8205,0.7604,1.268,0.7115,1.2359,6.3789,7.348
2005-05-27,1.2568,107.88,1.8227,0.7623,1.2585,0.7142,1.2324,6.3522,7.3144
2005-05-31,1.2349,107.97,1.8231,0.7591,1.2512,0.7065,1.2447,6.4272,7.4108
2005-06-01,1.2232,108.42,1.812,0.7498,1.2471,0.6994,1.2529,6.4572,7.4735
2005-06-02,1.2266,108.31,1.8156,0.7536,1.2473,0.6995,1.2515,6.4579,7.446
2005-06-03,1.2227,107.84,1.8119,0.7548,1.2483,0.6999,1.2545,6.4588,7.469
2005-06-06,1.2268,106.86,1.8209,0.7649,1.2447,0.7095,1.2489,6.412,7.4463
2005-06-07,1.2277,106.64,1.832,0.7695,1.2471,0.715,1.2464,6.3968,7.4373
2005-06-08,1.232,106.89,1.8368,0.7688,1.244,0.716,1.2456,6.4241,7.4542
2005-06-09,1.2216,107.52,1.8209,0.7675,1.2549,0.7132,1.2552,6.4672,7.5313
2005-06-10,1.2127,108.45,1.8128,0.7625,1.2492,0.707,1.2688,6.4607,7.6037
2005-06-13,1.2035,109.58,1.8011,0.7592,1.2578,0.704,1.2778,6.5241,7.7112
2005-06-14,1.2038,109.38,1.8062,0.7655,1.2554,0.7092,1.2776,6.538,7.701
2005-06-15,1.2106,109.34,1.8219,0.768,1.2397,0.7127,1.271,6.5062,7.6619
2005-06-16,1.2089,109.08,1.8206,0.7721,1.2376,0.7154,1.2742,6.5103,7.6663
2005-06-17,1.224,108.83,1.8266,0.7776,1.235,0.7175,1.2631,6.4471,7.527
2005-06-20,1.214,109.42,1.8231,0.7767,1.2319,0.7155,1.2722,6.4789,7.6047
2005-06-21,1.2134,108.52,1.824,0.7783,1.231,0.7163,1.2702,6.4737,7.621
2005-06-22,1.213,108.89,1.8218,0.7792,1.2351,0.7167,1.2711,6.4968,7.6708
2005-06-23,1.2054,108.79,1.818,0.7734,1.2311,0.7077,1.2776,6.5962,7.7893
2005-06-24,1.2088,109.22,1.8221,0.7684,1.2329,0.7058,1.2749,6.5634,7.7652
2005-06-27,1.2152,109.39,1.8252,0.7686,1.2307,0.7072,1.2694,6.5382,7.7291
2005-06-28,1.2078,109.89,1.8157,0.7644,1.231,0.7013,1.2791,6.5809,7.781
2005-06-29,1.2101,110.27,1.808,0.7625,1.2263,0.6988,1.2786,6.5327,7.8114
2005-06-30,1.2098,110.91,1.793,0.7618,1.2256,0.6959,1.2827,6.5381,7.8024
2005-07-01,1.1957,111.68,1.7708,0.7516,1.2418,0.6837,1.2965,6.6032,7.9218
2005-07-05,1.1917,111.61,1.757,0.7418,1.2437,0.6767,1.3036,6.6311,7.9021
2005-07-06,1.1918,112.07,1.7583,0.7411,1.2365,0.6755,1.3041,6.6411,7.8774
2005-07-07,1.1928,112.08,1.7418,0.7403,1.2288,0.673,1.2978,6.6083,7.8837
2005-07-08,1.1934,112.17,1.736,0.741,1.2207,0.6727,1.302,6.5945,7.9145
2005-07-11,1.2066,111.76,1.7563,0.7478,1.2115,0.6789,1.2886,6.5475,7.8465
2005-07-12,1.22,110.94,1.7753,0.7559,1.2048,0.6847,1.2754,6.4774,7.7225
2005-07-13,1.209,112.08,1.7554,0.7478,1.2073,0.6714,1.29,6.528,7.7584
2005-07-14,1.2089,112.14,1.7585,0.7518,1.2071,0.676,1.2899,6.5554,7.7762
2005-07-15,1.2037,112.32,1.7533,0.7488,1.2206,0.6737,1.2962,6.6003,7.8077
2005-07-18,1.2077,111.62,1.7523,0.7541,1.2154,0.6785,1.2916,6.6129,7.7829
2005-07-19,1.2001,112.95,1.7364,0.7492,1.2186,0.674,1.3035,6.6738,7.8437
2005-07-20,1.2046,113.42,1.7303,0.754,1.2218,0.6743,1.2971,6.6158,7.8461
2005-07-21,1.2113,110.47,1.7471,0.763,1.2177,0.6845,1.2887,6.5706,7.807
2005-07-22,1.2079,110.98,1.7413,0.7661,1.218,0.687,1.2951,6.5831,7.8187
2005-07-25,1.2054,111.59,1.7455,0.7633,1.2194,0.6838,1.2965,6.563,7.803
2005-07-26,1.2007,112.3,1.7415,0.7585,1.2291,0.6829,1.3007,6.5816,7.8618
2005-07-27,1.2048,112.3,1.7438,0.7556,1.2341,0.6805,1.2986,6.5742,7.8371
2005-07-28,1.2121,112.34,1.7547,0.7571,1.2345,0.683,1.288,6.5255,7.7526
2005-07-29,1.2129,112.25,1.7593,0.7594,1.2257,0.6834,1.287,6.4785,7.7614
2005-08-01,1.2195,112.12,1.7695,0.7618,1.2136,0.6846,1.278,6.4322,7.7058
2005-08-02,1.2209,111.28,1.7728,0.7649,1.2122,0.6878,1.2753,6.4277,7.6748
2005-08-03,1.2337,111.05,1.7808,0.7718,1.2128,0.6915,1.2616,6.3596,7.6073
2005-08-04,1.2383,111.17,1.7797,0.7739,1.2119,0.6924,1.2584,6.3477,7.5354
2005-08-05,1.2327,112.09,1.7748,0.7671,1.2185,0.6895,1.2663,6.413,7.5716
2005-08-08,1.2361,111.87,1.7863,0.7652,1.2132,0.6932,1.2607,6.404,7.557
2005-08-09,1.2347,112.07,1.7844,0.7601,1.214,0.6915,1.2618,6.4043,7.567
2005-08-10,1.2345,110.67,1.7922,0.764,1.2113,0.6941,1.2608,6.3915,7.5637
2005-08-11,1.2434,109.92,1.8071,0.7737,1.2025,0.7052,1.2487,6.3369,7.4762
2005-08-12,1.2428,109.55,1.8148,0.7723,1.1946,0.7077,1.249,6.3568,7.4879
2005-08-15,1.2362,109.4,1.8088,0.7683,1.1968,0.705,1.2553,6.4335,7.5165
2005-08-16,1.2342,109.37,1.8096,0.7688,1.198,0.704,1.2573,6.443,7.5485
2005-08-17,1.229,109.63,1.8076,0.7623,1.207,0.7029,1.2598,6.4427,7.5935
2005-08-18,1.2178,110.54,1.7949,0.7537,1.2178,0.6954,1.2705,6.5239,7.6548
2005-08-19,1.2147,110.68,1.7933,0.7505,1.2152,0.6931,1.2756,6.5731,7.7121
2005-08-22,1.2235,109.75,1.8022,0.7548,1.204,0.6969,1.2692,6.5194,7.6502
2005-08-23,1.2213,109.83,1.7996,0.7551,1.1981,0.6973,1.2722,6.531,7.6475
2005-08-24,1.2239,110.35,1.7965,0.7552,1.1956,0.6978,1.2684,6.5045,7.6251
2005-08-25,1.2311,109.9,1.8045,0.76,1.1888,0.6972,1.2556,6.44,7.5806
2005-08-26,1.2324,109.85,1.8066,0.7584,1.1949,0.6972,1.2541,6.4397,7.5757
2005-08-29,1.2248,110.53,1.8006,0.7522,1.1965,0.6936,1.2642,6.4646,7.6241
2005-08-30,1.2204,111.49,1.784,0.7469,1.1919,0.6879,1.2703,6.4824,7.6512
2005-08-31,1.233,110.84,1.8012,0.7514,1.1893,0.6932,1.2546,6.3725,7.5599
2005-09-01,1.2447,110.16,1.8279,0.7609,1.1855,0.7023,1.24,6.289,7.4869
2005-09-02,1.2538,109.66,1.8403,0.7649,1.188,0.7054,1.2287,6.2125,7.3936
2005-09-06,1.2483,109.67,1.842,0.7668,1.1867,0.7072,1.2366,6.2652,7.448
2005-09-07,1.2439,110.06,1.8394,0.7684,1.1855,0.7057,1.2399,6.2615,7.4859
2005-09-08,1.24,110.49,1.8388,0.7712,1.1822,0.7053,1.2442,6.2889,7.5163
2005-09-09,1.2433,109.69,1.84,0.7731,1.1749,0.707,1.2413,6.2674,7.4954
2005-09-12,1.2288,109.91,1.8236,0.7719,1.1854,0.7055,1.257,6.3563,7.5615
2005-09-13,1.2263,110.85,1.8214,0.7677,1.18,0.702,1.2625,6.3726,7.6085
2005-09-14,1.2282,110.27,1.8244,0.771,1.1823,0.7075,1.2579,6.353,7.5869
2005-09-15,1.2216,110.48,1.8069,0.7662,1.1863,0.7054,1.2673,6.3754,7.6399
2005-09-16,1.2214,111.38,1.8035,0.7666,1.1826,0.7038,1.271,6.3772,7.6509
2005-09-19,1.2153,111.3,1.8041,0.7671,1.1691,0.701,1.2761,6.4105,7.683
2005-09-20,1.2177,111.54,1.8046,0.7693,1.1704,0.7013,1.2757,6.3961,7.6667
2005-09-21,1.2208,111.33,1.8097,0.7706,1.1682,0.6989,1.271,6.3881,7.6468
2005-09-22,1.2153,111.63,1.7917,0.7633,1.1668,0.6942,1.2787,6.4087,7.6949
2005-09-23,1.2077,112.17,1.7788,0.7574,1.1713,0.6865,1.2887,6.4547,7.7628
2005-09-26,1.2036,112.41,1.7746,0.7567,1.177,0.6849,1.2935,6.4978,7.7876
2005-09-27,1.2011,113.32,1.7677,0.7537,1.1777,0.6787,1.2967,6.5164,7.8136
2005-09-28,1.2016,113.27,1.7639,0.7572,1.1782,0.685,1.2961,6.505,7.8074
2005-09-29,1.202,113.14,1.762,0.7593,1.1725,0.692,1.2964,6.5133,7.7639
2005-09-30,1.2058,113.29,1.7696,0.7643,1.1607,0.6938,1.289,6.5331,7.729
2005-10-03,1.1914,114.17,1.7558,0.7628,1.1657,0.6912,1.3022,6.6041,7.8087
2005-10-04,1.1918,114.33,1.7587,0.763,1.172,0.6948,1.3018,6.6155,7.8054
2005-10-05,1.1984,113.72,1.7655,0.7567,1.1793,0.6956,1.2923,6.575,7.7641
2005-10-06,1.2133,113.54,1.7728,0.7572,1.1815,0.6965,1.2747,6.508,7.687
2005-10-07,1.2115,113.82,1.7599,0.7568,1.1746,0.696,1.2796,6.524,7.7048
2005-10-11,1.2015,114.21,1.7489,0.7534,1.1754,0.6934,1.288,6.519,7.7675
2005-10-12,1.204,114.36,1.7532,0.7546,1.1706,0.697,1.285,6.4837,7.759
2005-10-13,1.1938,114.97,1.7484,0.7468,1.1836,0.6887,1.2984,6.5573,7.8836
2005-10-14,1.2073,114.03,1.7677,0.7536,1.1854,0.6973,1.2842,6.452,7.8148
2005-10-17,1.204,114.86,1.7553,0.7503,1.1801,0.6968,1.291,6.4815,7.8574
2005-10-18,1.1939,115.71,1.7487,0.7474,1.1802,0.6952,1.302,6.534,7.9127
2005-10-19,1.1988,115.47,1.7627,0.7484,1.1776,0.6996,1.2944,6.5106,7.8818
2005-10-20,1.1982,115.48,1.7712,0.7538,1.1763,0.7022,1.2915,6.4938,7.9157
2005-10-21,1.1958,115.93,1.7692,0.7473,1.1842,0.699,1.2916,6.5222,7.9695
2005-10-24,1.1998,115.18,1.7711,0.7508,1.1887,0.7033,1.2857,6.525,7.9511
2005-10-25,1.2099,114.78,1.7855,0.7558,1.1768,0.7053,1.2762,6.4572,7.8476
2005-10-26,1.2082,115.81,1.7766,0.7543,1.1703,0.7022,1.281,6.4562,7.865
2005-10-27,1.2148,115.14,1.7836,0.758,1.1695,0.7084,1.2731,6.4307,7.8422
2005-10-28,1.2089,115.52,1.7781,0.7501,1.1769,0.7036,1.2767,6.4602,7.8794
2005-10-31,1.1995,116.36,1.7689,0.748,1.1796,0.7003,1.29,6.4951,7.9489
2005-11-01,1.1998,116.63,1.763,0.7451,1.1765,0.6981,1.2903,6.4862,7.9958
2005-11-02,1.2067,116.76,1.7755,0.7414,1.1806,0.6919,1.278,6.4591,7.9749
2005-11-03,1.1971,117.21,1.772,0.74,1.1817,0.689,1.2893,6.5165,8.0252
2005-11-04,1.1828,118.2,1.751,0.7318,1.1815,0.6824,1.3055,6.5811,8.1153
2005-11-07,1.1795,117.57,1.744,0.7322,1.1898,0.6788,1.3081,6.6053,8.1391
2005-11-08,1.1773,117.1,1.7415,0.7358,1.1885,0.6833,1.3102,6.6098,8.1027
2005-11-09,1.1748,117.51,1.7415,0.7332,1.1857,0.6835,1.3115,6.5839,8.1609
2005-11-10,1.174,118.05,1.7462,0.7309,1.1876,0.6875,1.31,6.5839,8.1959
2005-11-14,1.1667,118.88,1.7349,0.7267,1.196,0.6799,1.3202,6.6532,8.2037
2005-11-15,1.1695,118.93,1.7366,0.7324,1.1942,0.6854,1.3197,6.6729,8.2296
2005-11-16,1.1672,119.17,1.7166,0.7307,1.1918,0.6848,1.3255,6.6814,8.2434
2005-11-17,1.1706,118.81,1.719,0.7338,1.1864,0.6876,1.322,6.7141,8.2101
2005-11-18,1.1741,119.21,1.7147,0.7308,1.1907,0.6867,1.3188,6.6973,8.1667
2005-11-21,1.1734,119.03,1.7165,0.7366,1.182,0.6892,1.319,6.713,8.1421
2005-11-22,1.1737,119.22,1.7138,0.7354,1.1771,0.6891,1.3195,6.6936,8.1248
2005-11-23,1.1799,118.76,1.7214,0.7383,1.172,0.6938,1.3144,6.6765,8.054
2005-11-25,1.1724,119.65,1.7155,0.7351,1.1691,0.697,1.3197,6.7118,8.0683
2005-11-28,1.1804,119.25,1.7221,0.7378,1.1656,0.7009,1.311,6.688,8.0139
2005-11-29,1.1786,119.48,1.7203,0.739,1.1671,0.7019,1.3133,6.7304,8.0736
2005-11-30,1.179,119.66,1.7321,0.7394,1.167,0.7027,1.3148,6.7393,8.0733
2005-12-01,1.1702,120.62,1.729,0.741,1.1682,0.7037,1.321,6.7915,8.1162
2005-12-02,1.1699,120.77,1.7304,0.7468,1.1627,0.7125,1.3198,6.761,8.05
2005-12-05,1.1787,120.83,1.7397,0.7515,1.1565,0.7199,1.3083,6.6771,8.0071
2005-12-06,1.1784,120.82,1.7402,0.7541,1.1563,0.7171,1.3066,6.7487,7.9569
2005-12-07,1.1722,120.93,1.735,0.7468,1.1582,0.706,1.3134,6.762,8.02
2005-12-08,1.183,120.27,1.7514,0.7507,1.1572,0.7014,1.2997,6.7032,7.9729
2005-12-09,1.1824,120.54,1.7554,0.7521,1.158,0.7042,1.3024,6.7058,7.9674
2005-12-12,1.1969,119.9,1.774,0.7554,1.1507,0.7116,1.288,6.6435,7.8748
2005-12-13,1.1926,120.11,1.7674,0.7545,1.1516,0.7063,1.2952,6.6578,7.9164
2005-12-14,1.2041,116.81,1.7739,0.7567,1.1531,0.7071,1.2788,6.5944,7.8323
2005-12-15,1.1965,116.55,1.7648,0.747,1.158,0.691,1.2889,6.6361,7.9072
2005-12-16,1.2012,115.78,1.7716,0.743,1.156,0.6887,1.2897,6.6467,7.8679
2005-12-19,1.1996,116.01,1.7641,0.7424,1.1633,0.6902,1.2932,6.6788,7.8424
2005-12-20,1.1848,117.01,1.7544,0.7328,1.1733,0.6819,1.311,6.7966,7.9606
2005-12-21,1.1816,117.4,1.7402,0.7321,1.1691,0.678,1.3153,6.8023,7.9716
2005-12-22,1.1883,116.55,1.7395,0.7314,1.1665,0.672,1.3103,6.771,7.9618
2005-12-23,1.1857,116.38,1.7326,0.7279,1.1654,0.673,1.314,6.7854,7.9807
2005-12-27,1.1856,117.07,1.7308,0.7261,1.1736,0.6748,1.3142,6.7583,7.971
2005-12-28,1.1875,117.62,1.7226,0.7301,1.1636,0.6823,1.3129,6.7753,7.9226
2005-12-29,1.1846,117.86,1.7261,0.732,1.1642,0.682,1.3143,6.7691,7.9501
2005-12-30,1.1842,117.88,1.7188,0.7342,1.1656,0.6845,1.3148,6.7444,7.937
2006-01-03,1.198,116.34,1.7404,0.7379,1.1565,0.6815,1.2938,6.6412,7.8097
2006-01-04,1.2091,116.31,1.7588,0.7465,1.1515,0.6883,1.2801,6.5522,7.7249
2006-01-05,1.2101,115.96,1.7566,0.7482,1.1619,0.6875,1.277,6.5583,7.7092
2006-01-06,1.2148,114.45,1.7697,0.7528,1.165,0.6909,1.2695,6.5242,7.6629
2006-01-09,1.2064,114.66,1.7645,0.7517,1.1691,0.6922,1.2794,6.5742,7.7165
2006-01-10,1.2063,114.64,1.7645,0.749,1.1628,0.6934,1.2805,6.6249,7.7525
2006-01-11,1.2135,113.96,1.7643,0.7558,1.1579,0.6972,1.2734,6.6183,7.6956
2006-01-12,1.2035,114.31,1.7612,0.7512,1.1624,0.6932,1.2859,6.6932,7.7304
2006-01-13,1.2103,114.43,1.7715,0.7535,1.1612,0.6976,1.2799,6.6413,7.6967
2006-01-17,1.2073,115.83,1.7628,0.7517,1.1642,0.6903,1.2833,6.7049,7.7103
2006-01-18,1.2083,115.35,1.7622,0.7488,1.1726,0.687,1.2823,6.7483,7.7155
2006-01-19,1.211,115.07,1.7618,0.7469,1.1662,0.6785,1.2822,6.7119,7.7157
